export_date,ZR,Receivables,Inventory,Intangibles,TCA,TCL,LTD,PE,CE,BV,CaMSQ,RQ,IQ,InQ,CAQ,TAQ,CLQ,TLQ,TLTDQ,TENQ,PEQ,CEQ,NSQ,BVQ,NoE,ZSC,ZIC,ZMIC,ZGS,S5M,S5HM,S4M,S1M,S6M,SO,HbI,MV,Sales,EV,SE,V2d,V2dO,CP,MP,YP,A5WH,A5WL,CPWH,CPWL,CPR,B6m,BvR26m,CP1W,CP4W,CP1W2,CP2W,CP5W,CPY,RPS,RCP1W,RCP4W,RCP1W2,RCP2W,RCP5W,RCPY,MEfSTP,SDoSTPE,HSTP,LSTP,RS5w,RS2w,RS1w,RS4w,ES,LES,PES,CiES,AESL2Q,AESL4Q,AEuiS,LS,PS,CiS,ASL2Q,SUE,A1mEBN,PEui1m,CQE4W0,CQE4W1,CQE4W2,CFE1W1,CFE4W,CFE1W12,CFE4W2,CFE1W212,CLEGE4W,CLEGE1W,EUTEF4W1,EDTEF4W,EUTEF4W,EDTEF4W2,UFE4W,DFE4W,UEF4W,DEF4W,UDFE4W,UDEF4W,UFE4W2,DFE4W2,UEF4W1,DEF4W1,UDFE4W1,UDEF4W1,ECF,ECF1,EBNA,LRFY,FYED,EBNQ,LRFQ,QFQED,LERD,FCE,FSDoC,FAiC,FHIP,FLIP,FDoIP,FCE1,FHEiC,FLEiC,FME,FYED2,FSDoC1,FAiC1,FHIP1,FLIP1,FDoIP1,FMAF,FCE2,FHEiC1,FLEiC1,FME1,FYED3,FSDoC2,FAiC2,FMAF1,FCE3,FYED4,FSDoC3,FAiC3,A1MFLE,QCE,QSDoC,QAiC,QHIP,QLIP,QDoIP,QCE1,QHEiC,QLEiC,QME,QFQED2,QSDoC1,QAiC1,QHIP1,QLIP1,QDoIP1,QMAF,QCE2,QHEiC1,QLEiC1,QME1,QFQED3,QSDoC2,QAiC2,QMAF1,QCE3,QFQED4,QSDoC3,QAiC3,QCE4,QFQED5,QAiC4,N3YEEG,MELEG,SDoLEGE,AiGC,A1MFEMA,EGQ,A5YHEG,REG,CEF,CEF1,CEF2,A1MEC,A1MEC1,CAEQ,CAEQ1,CAEQ2,CAEQ3,CAEQ4,CAEQ5,CAEQ6,CAEQ7,CAEQ8,CAEQ9,A5YHSG,RSG,SGF,A1MSC,A1MSC1,CSQ,CSQ1,CSQ2,CSQ3,CSQ4,CSQ5,CSQ6,CSQ7,CSQ8,CSQ9,SGF1,YoYNRSG,A2YASG,NIGF,NIGF1,A1MNIC,A1MNIC1,CNIQ,CNIQ1,CNIQ2,CNIQ3,CNIQ4,CNIQ5,CNIQ6,CNIQ7,CNIQ8,CNIQ9,A5YHDG,RDG,A5YHBVG,RHBVG,A5YACF,S,CoGS,EBITDA,EBIT,PI,NIR,CF,S1m:1,NIR1m,NIBN1m,SQ,NIRQ,NIBNQ,NEQ,DNEQ,PM1mMR,PMAL5Y,CiPMmA,EM1mMR,NM1mMR,NMAL5Y,CiNMmA,OM1mMR,OMAL5Y,CiOMmA,RS,RGS,CS,AS,LS2,LS1,EIS,MS,TS,PS1,RS1,CS1,AS1,EVS,SVS,RS2,CES,AS2,MS1,ZAR,ABR,iR,RSB,RB,RH,RS3,RSS,NR,RSB1,RB1,RH1,RS4,RSS1,RBSB,RC1W,RU1W,RD1W,RC4W,RU4W,RD4W,RU1W1,RD1W1,R1W,RU4W1,RD4W1,R4W,UR4,DR4,CDY,A5YADY,LQCDpS,ACDpS,IAD,MRPR,A5YAPR,LEA,LED,PRC,ADD,AD,FI,FDY,PuFE,PuFE1,Pu1mfEE,Pu1mE,P1m5yH,P1m5yL,P1m5yA,PyH,PyL,PyA,RPuFE,RPuFE1,RPu1mE,RMR1m,RAL5y,CiRmya,RMR1m1,RAL5y1,CiRmya1,RMR1m2,RAL5y2,CiRmya2,RTMR,RTAL5Y,CiRmYA3,ITMR,ITAL5Y,CiITmYA,AUMR,AUAL5Y,CiAUmYA,DCMR,DCAL5Y,CiDA,DMR,AT1mMR,ADR1mMR,CRMR,CRAL5Y,CiCRA,QRMR,CRMR1,IC,DSO,CF1,PE1,PF,PriceSales,E1mMR,PF1,SDQQ,SDQQ1,SDFF,SDFF1,FR,FR1,EFM,EFM1,REG1,RSG1,RDG1,PRPFG,MVA,SA,FCSE,FSDoSC,FAiSC,FCSE1,FSDoSC1,FAiSC1,FMSE,FCSE2,FSDoSC2,FAiSC2,FMSE1,QCSE,QSDoSC,QAiSC,QCSE1,QSDoSC1,QAiSC1,QSE,QCSE2,QSDoSC2,QAiSC2,QSE1,QCSE3,QSDoSC3,QAiSC3,QCSE4,QAiSC4,CQSE4W,CQSE4W1,CQSE4W2,CFSE1W,CFSE4W,CFSE1W1,CFSE4W1,CFSE1W2,RUEF4W,RDEF4W,UQSE4W,DQE4W,UEQ4W,DEQ4W,UFSE4W,DFSE4W,UEF4W12,DEF4W12,UFSE4W1,DFSE4W1,UEF4W11,DEF4W11,SS,SSP,QASuiS,Zirk_1uknown,Zirk_2uknown,Zirk_3uknown,relative_profit
1999-12-17,0,2981,2981,2981,2981,2981,2981,2981,2981,2981,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2981,2980,14,0,0,0,0,0,0,0,0,0,2973,6,8,2981,2980,2981,2,2973,0,2980,2981,0,0,0,0,0,2980,554,0,1,44,86,169,168,2981,0,1,44,86,169,168,2980,2980,2980,2980,169,86,44,1,2981,2981,2981,2981,2981,2981,2980,2980,2981,2981,2981,2980,2980,2980,560,391,883,41,57,123,253,449,457,541,26,26,194,194,26,26,26,26,2290,26,194,194,194,194,2436,194,1513,1534,2981,278,2981,2980,196,2981,2980,2981,2981,2981,2981,2981,2981,28,28,28,28,2981,444,26,2981,2981,2981,2981,195,2981,2981,195,2981,2981,194,2981,1768,2981,2981,1767,27,2981,2981,2981,2981,2981,2981,326,2981,2981,326,2981,745,324,2981,2981,2981,2981,788,2981,2981,788,2981,1419,787,2981,860,2981,2981,859,966,2981,965,429,429,989,429,2981,1343,2980,2980,2981,2860,2848,2981,2981,2981,2981,1389,1324,1324,1324,2981,2981,1389,1324,2980,2980,2981,2981,2981,2981,2981,1389,1324,1324,1324,2981,2981,1389,1324,1329,1543,1561,2981,2860,2981,2981,2981,2981,1375,1310,1310,1310,2981,2981,1375,1310,2846,2846,2980,2980,2981,2981,2981,2981,2981,2981,2981,2981,2980,2980,2980,2980,2980,2980,2980,2980,2981,2981,2981,2981,2980,2980,2980,2980,2980,2980,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2980,40,40,2981,41,41,40,40,40,41,41,41,41,41,9,2819,2803,2981,1714,2851,2857,2981,2981,2864,2981,2981,2981,2981,471,468,28,829,429,429,2980,829,829,2980,471,468,730,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2981,2981,2981,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2981,2981,2980,2980,2981,216,767,2980,2981,714,755,1422,448,2981,31,2981,34,208,2980,2980,2846,714,36,2981,2981,2981,2981,2980,2980,2980,2980,2980,2981,2981,2980,2981,2981,2981,2980,2980,2980,2980,2979,2981,2981,2979,2980,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,1218,1218,1218,10
1999-12-24,0,2995,2995,2995,2995,2995,2995,2995,2995,2995,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2995,2994,14,0,0,0,0,0,0,0,0,0,2987,6,17,2995,2994,2995,10,2987,8,2994,2995,8,8,8,8,0,2994,555,0,1,36,86,173,173,2995,0,1,36,86,173,173,2994,2994,2994,2994,173,86,36,1,2995,2995,2995,2995,2995,2995,2994,2994,2995,2995,2995,2994,2994,2994,622,395,874,40,68,136,252,455,467,553,33,33,191,191,33,33,33,33,2288,33,191,191,191,191,2433,191,1518,1539,2995,283,2995,2994,198,2995,2994,2995,2995,2995,2995,2995,2995,35,35,35,35,2995,444,33,2995,2995,2995,2995,192,2995,2995,192,2995,2995,191,2995,1757,2995,2995,1756,34,2995,2995,2995,2995,2995,2995,332,2995,2995,332,2995,740,330,2995,2995,2995,2995,789,2995,2995,789,2995,1416,788,2995,858,2995,2995,857,962,2995,961,439,439,997,439,2995,1347,2994,2994,2995,2875,2863,2995,2995,2995,2995,1393,1326,1326,1326,2995,2995,1393,1326,2994,2994,2995,2995,2995,2995,2995,1393,1326,1326,1326,2995,2995,1393,1326,1330,1548,1566,2995,2875,2995,2995,2995,2995,1379,1312,1312,1312,2995,2995,1379,1312,2858,2858,2994,2994,2995,2995,2995,2995,2995,2995,2995,2995,2994,2994,2994,2994,2994,2994,2994,2994,2995,2995,2995,2995,2994,2994,2994,2994,2994,2994,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,37,37,2994,46,46,37,37,37,46,46,46,46,46,8,2832,2815,2995,1724,2864,2870,2995,2995,2877,2995,2995,2995,2995,481,467,33,843,438,438,2994,843,843,2994,481,467,743,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2995,2995,2995,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2995,2995,2994,2994,2995,219,776,2994,2995,730,745,1418,447,2995,38,2995,40,203,2994,2994,2858,730,42,2995,2995,2995,2995,2994,2994,2994,2994,2994,2995,2995,2994,2995,2995,2995,2994,2994,2994,2994,2993,2995,2995,2993,2994,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,1217,1217,1217,558
2002-01-04,0,176,177,141,177,177,177,175,175,221,294,281,285,2988,279,278,280,278,294,285,288,293,3213,296,21,0,0,0,0,0,0,0,0,0,1,6,4,86,305,175,2,2,0,6,6,0,0,0,1,3,652,601,8,8,17,91,156,8,136,8,8,17,91,156,8,649,649,649,649,156,91,17,8,706,706,658,853,853,1104,348,1285,1261,1312,1312,1285,529,1285,440,865,928,11,19,90,1413,1902,613,688,2,2,1225,1225,2,2,2,2,2432,2,1225,1225,1225,1225,2969,1225,1514,1534,405,409,3213,367,340,3213,347,116,422,115,3213,3213,3213,3,3,4,3,3213,583,2,3213,3213,3213,3213,1226,3213,3213,1226,3213,3213,1225,3213,2786,3213,3213,2786,3,334,754,333,3213,3213,3213,789,3213,3213,789,3213,1444,789,3213,3213,3213,3213,854,3213,3213,854,3213,1537,854,3213,932,3213,3213,932,1050,3213,1050,594,594,1289,594,534,1405,1285,1285,685,3183,3213,768,753,460,439,442,462,483,548,501,501,543,709,771,771,256,396,556,301,325,347,357,365,386,350,384,412,555,1364,1547,1569,223,3110,533,563,277,296,321,332,339,358,324,358,383,521,3060,3060,853,853,824,89,181,188,182,180,87,180,362,354,352,245,242,240,351,351,504,593,773,441,370,735,764,366,739,768,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,21,21,32,23,23,21,21,21,23,23,23,23,23,26,3038,181,214,1980,588,657,3213,3213,665,3213,3213,3213,3213,656,1434,7,1169,687,687,1243,1169,1169,1483,656,1434,1125,427,820,864,377,759,785,381,769,795,487,847,890,1263,1298,1487,383,763,790,338,546,672,300,424,494,287,488,593,189,189,1569,365,227,337,706,380,370,992,1455,1548,587,3213,10,3213,23,1238,1286,773,3060,992,9,91,1481,1481,3213,1050,1050,1050,3203,2040,3213,3213,3210,2414,3213,1533,1795,1795,1795,3208,1864,3213,3213,3207,1938,3213,3213,2022,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3210,3213,3210,1268,1268,1268,19
2002-01-11,0,179,181,144,181,181,181,178,178,223,300,287,291,2960,285,284,286,284,300,291,294,299,3213,302,22,0,0,0,0,0,0,0,0,0,2,6,5,90,311,178,2,3,0,6,6,0,0,0,1,1,650,603,1,7,14,91,159,8,139,1,7,14,91,159,8,651,651,651,651,159,91,14,7,708,708,663,853,853,1107,353,1288,1264,1315,1315,1288,534,1288,444,851,916,11,25,86,1366,1849,614,678,2,2,1182,1182,2,2,2,2,2421,2,1182,1182,1182,1182,2969,1182,1510,1530,410,415,3213,372,346,3213,353,118,419,117,3213,3213,3213,3,3,4,3,3213,581,2,3213,3213,3213,3213,1183,3213,3213,1183,3213,3213,1182,3213,2782,3213,3213,2782,3,336,750,335,3213,3213,3213,768,3213,3213,768,3213,1408,768,3213,3213,3213,3213,835,3213,3213,835,3213,1499,835,3213,909,3213,3213,909,1023,3213,1023,593,593,1297,593,540,1407,1288,1288,684,3164,3213,772,757,463,447,447,466,490,553,504,508,548,694,773,773,256,403,561,307,331,354,364,370,390,357,390,416,541,1364,1543,1565,223,3089,538,568,283,302,328,338,343,362,330,364,387,507,3060,3060,856,856,823,90,181,189,183,180,88,180,365,357,355,248,245,243,354,354,505,587,768,444,373,734,763,369,737,766,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,19,19,19,19,19,19,19,19,19,19,25,3038,180,212,1984,594,660,3213,3213,668,3213,3213,3213,3213,658,1398,4,1169,685,685,1246,1169,1169,1488,658,1398,1125,430,818,862,380,757,783,384,767,793,491,847,890,1263,1293,1482,386,762,789,341,540,668,304,426,498,290,482,589,191,191,1571,368,226,343,705,383,373,995,1419,1502,581,3213,6,3213,17,1193,1288,773,3060,995,7,92,1479,1479,3213,1035,1035,1035,3203,1999,3213,3213,3210,2407,3213,1531,1763,1763,1763,3208,1836,3213,3213,3207,1911,3213,3213,1993,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3207,3213,3207,1268,1268,1268,13
2002-01-18,0,178,180,143,179,179,180,177,177,222,297,283,287,2721,281,281,282,281,298,288,292,296,3220,299,23,0,0,0,0,0,0,0,0,0,2,6,5,89,308,177,2,3,0,6,6,0,0,0,1,1,655,603,1,7,13,86,159,8,141,1,7,13,86,159,8,664,664,664,664,159,86,13,7,694,694,676,853,853,1109,343,1292,1266,1317,1317,1292,534,1292,443,833,895,9,32,76,1314,1799,611,676,2,2,1112,1112,2,2,2,2,2392,2,1112,1112,1112,1112,2931,1112,1517,1537,410,416,3220,362,345,3220,350,117,420,116,3220,3220,3220,3,3,4,3,3220,581,2,3220,3220,3220,3220,1113,3220,3220,1113,3220,3220,1112,3220,2765,3220,3220,2765,3,335,753,334,3220,3220,3220,737,3220,3220,737,3220,1388,737,3220,3220,3220,3220,808,3220,3220,808,3220,1474,808,3220,878,3220,3220,878,993,3220,993,593,593,1300,593,539,1410,1292,1292,676,3010,3220,768,756,459,447,452,465,487,554,496,508,548,683,770,770,246,400,555,303,327,349,362,369,386,358,384,412,520,1369,1551,1573,214,2930,532,563,280,298,325,335,340,359,328,359,383,491,3066,3066,850,850,807,89,180,189,181,179,88,179,360,354,352,245,242,240,344,344,497,578,753,440,368,729,757,364,732,760,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,24,20,20,20,20,20,20,20,20,20,20,25,3044,179,211,1984,592,661,3220,3220,669,3220,3220,3220,3220,662,1323,4,1183,686,686,1248,1183,1183,1501,662,1323,1137,426,814,857,377,753,779,381,762,788,486,842,884,1265,1290,1477,381,757,783,339,535,662,302,420,493,286,478,582,190,190,1555,363,225,341,704,378,370,1002,1398,1479,583,3220,8,3220,19,1122,1292,770,3066,1002,7,91,1461,1461,3220,1125,1125,1125,3212,1979,3220,3220,3217,2319,3220,1526,1749,1749,1749,3216,1822,3220,3220,3215,1896,3220,3220,1975,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3193,3220,3193,1273,1273,1273,20
2002-01-25,0,175,177,144,176,176,177,174,174,217,304,291,294,2153,289,289,290,289,305,295,300,303,3238,307,24,0,0,0,0,0,0,0,0,0,3,7,23,91,324,174,20,21,18,8,8,18,18,18,19,3,670,603,3,10,26,95,173,10,155,3,10,26,95,173,10,670,670,670,670,173,95,26,10,669,669,719,861,861,1117,334,1302,1277,1327,1327,1302,545,1302,468,845,908,26,51,89,1301,1718,633,691,17,17,1042,1042,17,17,17,17,2264,17,1042,1042,1042,1042,2883,1042,1521,1542,411,426,3238,350,355,3238,359,118,417,117,3238,3238,3238,18,18,19,18,3238,601,17,3238,3238,3238,3238,1043,3238,3238,1043,3238,3238,1042,3238,2761,3238,3238,2761,18,340,754,339,3238,3238,3238,735,3238,3238,735,3238,1352,735,3238,3238,3238,3238,799,3238,3238,799,3238,1432,799,3238,870,3238,3238,870,987,3238,987,611,611,1309,611,552,1413,1302,1302,665,2650,3238,769,767,467,488,465,476,508,557,485,546,555,673,779,779,251,415,557,314,338,361,381,385,393,375,400,419,517,1371,1555,1578,220,2529,535,573,291,310,337,354,356,366,345,375,390,489,3084,3084,848,848,769,91,176,185,177,175,90,174,372,366,364,255,252,250,335,335,493,557,729,448,381,722,750,377,724,752,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,43,35,35,20,20,20,35,35,35,35,35,27,3062,184,216,1998,602,670,3238,3238,678,3238,3238,3238,3238,678,1259,21,1237,698,698,1265,1237,1237,1546,678,1259,1189,441,805,849,389,742,768,393,751,777,496,831,872,1265,1279,1463,393,745,771,350,527,655,309,431,503,294,469,574,187,187,1530,373,218,354,726,393,383,1022,1358,1440,604,3238,24,3238,31,1049,1302,779,3084,1022,24,105,1395,1395,3238,1132,1132,1132,3230,1912,3238,3238,3235,2065,3238,1489,1742,1742,1742,3234,1817,3238,3238,3233,1884,3238,3238,1963,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3238,3138,3238,3138,1274,1274,1274,43
2002-02-01,0,168,171,140,169,169,170,167,167,200,302,289,292,1677,287,287,288,287,303,293,298,301,3226,303,23,0,0,0,0,0,0,0,0,0,3,7,6,89,313,167,2,4,0,0,7,0,0,0,1,1,670,595,3,3,24,96,172,9,145,3,3,24,96,172,9,670,670,670,670,172,96,24,3,644,644,720,849,849,1106,325,1296,1265,1320,1320,1296,543,1296,443,846,901,16,35,89,1335,1717,619,681,2,2,954,954,2,2,2,2,2099,2,954,954,954,954,2785,954,1508,1529,399,427,3226,342,355,3226,355,100,389,99,3226,3226,3226,3,3,4,3,3226,596,2,3226,3226,3226,3226,955,3226,3226,955,3226,3226,954,3226,2791,3226,3226,2791,3,325,741,324,3226,3226,3226,698,3226,3226,698,3226,1320,698,3226,3226,3226,3226,756,3226,3226,756,3226,1386,756,3226,817,3226,3226,817,942,3226,942,591,591,1296,591,547,1405,1296,1296,614,2299,3226,752,761,461,487,468,465,495,546,469,539,550,642,773,773,240,409,533,312,335,359,376,378,386,369,393,413,490,1358,1541,1564,210,2120,512,570,289,307,335,349,350,359,340,368,384,464,3074,3074,833,833,729,89,168,179,169,167,86,167,369,363,361,257,254,252,327,327,452,504,666,442,378,707,735,374,709,737,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,20,20,29,20,20,20,20,20,20,20,20,20,20,25,3053,183,206,1990,592,662,3226,3226,669,3226,3226,3226,3226,652,1180,6,1237,691,691,1244,1237,1237,1527,652,1180,1189,438,788,832,387,725,752,390,733,760,491,813,856,1222,1239,1413,391,729,756,347,485,610,305,425,498,292,421,523,181,181,1510,370,202,342,728,386,364,991,1327,1395,598,3226,11,3226,21,964,1296,773,3074,991,8,91,1293,1293,3226,1115,1115,1115,3218,1842,3226,3226,3223,1876,3226,1437,1711,1711,1711,3223,1771,3226,3226,3221,1839,3226,3226,1924,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3013,3226,3013,1265,1265,1265,25
2002-02-08,0,158,161,134,159,159,160,157,157,186,289,277,280,1314,275,275,276,275,290,281,286,288,3226,291,24,0,0,0,0,0,0,0,0,0,3,7,7,88,301,157,2,4,0,0,8,0,0,0,1,1,670,599,1,3,21,43,166,10,147,1,3,21,43,166,10,665,665,665,665,166,43,21,3,612,612,729,837,837,1089,311,1284,1261,1313,1313,1284,530,1284,451,831,890,23,36,106,1294,1662,613,679,3,3,841,841,3,3,3,3,1967,3,841,841,841,841,2706,841,1512,1532,380,426,3226,323,351,3226,348,88,371,87,3226,3226,3226,4,4,5,4,3226,619,3,3226,3226,3226,3226,842,3226,3226,842,3226,3226,841,3226,2764,3226,3226,2764,4,314,725,313,3226,3226,3226,649,3226,3226,649,3226,1243,649,3226,3226,3226,3226,715,3226,3226,715,3226,1321,715,3226,776,3226,3226,776,893,3226,893,579,579,1287,579,535,1407,1284,1284,572,2029,3226,734,748,445,486,462,467,486,524,459,521,537,614,762,762,230,403,508,306,326,354,375,368,380,365,379,407,468,1363,1545,1567,202,1796,485,554,283,301,330,347,342,353,336,356,379,438,3074,3074,818,818,686,88,157,168,158,156,85,157,359,353,351,247,244,242,313,313,419,460,610,427,370,688,715,365,690,717,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,20,20,35,20,20,20,20,20,20,20,20,20,20,26,3054,183,201,1985,584,652,3226,3226,659,3226,3226,3226,3226,646,1083,7,1237,681,681,1239,1237,1237,1529,646,1083,1190,426,765,806,377,704,729,380,712,737,480,793,834,1202,1218,1384,381,708,733,329,448,567,292,411,488,280,388,487,172,172,1483,356,188,321,716,376,347,980,1249,1332,622,3226,13,3226,21,852,1284,762,3074,980,11,91,1230,1230,3226,1108,1108,1108,3217,1761,3226,3226,3223,1736,3226,1402,1681,1681,1681,3222,1732,3226,3226,3220,1794,3226,3226,1877,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,2943,3226,2943,1269,1269,1269,30
2002-02-15,0,150,153,128,151,151,152,150,150,170,274,261,264,954,259,259,260,259,275,265,269,273,3213,275,23,0,0,0,0,0,0,0,0,0,2,7,6,83,285,150,2,3,0,0,7,0,0,0,1,1,663,598,1,3,18,41,154,9,142,1,3,18,41,154,9,655,655,655,655,154,41,18,3,557,557,719,806,806,1060,284,1268,1248,1298,1298,1268,513,1268,450,778,843,19,36,95,1177,1587,597,665,2,2,710,710,2,2,2,2,1889,2,710,710,710,710,2655,710,1507,1526,353,416,3213,291,340,3213,337,66,330,65,3213,3213,3213,3,3,4,3,3213,613,2,3213,3213,3213,3213,711,3213,3213,711,3213,3213,710,3213,2730,3213,3213,2730,3,283,688,282,3213,3213,3213,575,3213,3213,575,3213,1156,575,3213,3213,3213,3213,649,3213,3213,649,3213,1236,649,3213,703,3213,3213,703,812,3213,812,577,577,1272,577,518,1399,1268,1268,530,1765,3213,713,734,429,480,452,451,470,512,431,520,520,585,745,745,215,390,481,296,316,341,363,357,369,353,372,394,441,1358,1540,1561,189,1491,459,540,272,292,317,334,331,342,324,348,368,410,3063,3063,799,799,637,83,150,160,151,149,80,150,346,340,338,236,233,231,285,285,380,402,542,412,358,660,688,352,661,689,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,16,16,27,17,17,16,16,16,17,17,17,17,17,24,3042,179,194,1972,558,626,3213,3213,633,3213,3213,3213,3213,647,966,4,1237,670,670,1226,1237,1237,1527,647,966,1190,415,737,779,366,678,704,369,686,712,468,767,809,1169,1178,1338,370,682,708,309,408,520,277,395,477,264,345,440,161,161,1437,338,172,305,705,364,326,978,1162,1248,617,3213,11,3213,20,719,1268,745,3063,978,8,85,1132,1132,3213,1077,1077,1077,3203,1644,3213,3213,3209,1590,3213,1345,1619,1619,1619,3209,1661,3213,3213,3207,1718,3213,3213,1799,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,2808,3213,2808,1265,1265,1265,19
2002-02-22,0,141,144,120,142,142,143,141,141,156,271,258,260,741,256,256,257,256,272,261,264,270,3220,271,25,0,0,0,0,0,0,0,0,0,3,8,7,78,280,141,2,4,0,0,7,0,0,0,1,1,662,603,1,3,17,41,152,9,142,1,3,17,41,152,9,654,654,654,654,152,41,17,3,542,542,728,804,804,1060,280,1269,1253,1301,1301,1269,511,1269,492,766,826,17,48,93,1112,1579,606,668,4,4,628,628,4,4,4,4,1892,4,628,628,628,628,2661,628,1516,1536,344,418,3220,287,340,3220,340,60,319,58,3220,3220,3220,5,5,6,5,3220,635,4,3220,3220,3220,3220,629,3220,3220,629,3220,3220,628,3220,2708,3220,3220,2708,5,274,683,273,3220,3220,3220,547,3220,3220,547,3220,1118,547,3220,3220,3220,3220,626,3220,3220,626,3220,1205,626,3220,681,3220,3220,681,777,3220,777,584,584,1289,584,517,1408,1269,1269,517,1615,3220,709,733,423,478,455,455,472,514,432,521,522,575,740,740,207,389,477,295,317,341,362,360,365,353,372,392,441,1368,1550,1571,184,1318,456,539,270,293,316,332,332,340,324,346,369,407,3071,3071,792,792,602,78,141,151,142,140,75,141,345,338,337,233,230,228,281,281,362,377,510,407,357,644,672,351,645,673,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,18,18,18,18,18,18,18,18,18,18,24,3050,181,195,1980,557,627,3220,3220,632,3220,3220,3220,3220,653,904,5,1255,671,671,1232,1255,1255,1542,653,904,1211,414,721,762,364,661,686,367,669,694,467,753,794,1156,1156,1314,368,665,690,306,391,504,274,393,476,261,326,421,152,152,1422,335,159,308,717,363,316,988,1125,1215,638,3220,12,3220,22,636,1269,740,3071,988,11,82,1095,1095,3220,1067,1067,1067,3209,1593,3220,3220,3215,1518,3220,1328,1592,1592,1592,3215,1623,3220,3220,3213,1676,3220,3220,1757,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,2791,3220,2791,1273,1273,1273,42
